SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600157,2026-07-07,1611661313,New York Liberty,0,77,0.6190476190476191,88.33333333333333,89.6,4.714285714285714,4.6,0.6,4.0,13.0,8.0,107.78491824615635,110.0710056263974,102.03251560121323,104.42003881968502,5.752402644943118,5.6509668067123755,0.08831971737690439,0.08353603105574801,10.19047619047619,10.7,0.1882604501981383,0.19655536718999533,0.5450483991064781,0.5692675159235668,1611661321,Dallas Wings,1,88,0.6190476190476191,88.33333333333333,88.5,3.2857142857142856,2.9,0.6,2.0,13.0,8.0,106.9065676940455,106.2858789902241,102.92998916526429,102.80306487642015,3.976578528781218,3.482814113803954,0.1060420941008322,0.09847957149376697,8.238095238095237,7.7,0.1452315636598354,0.1465183868565801,0.5161396574440053,0.5192043895747599,0.0,0.0,0.0,1.0999999999999943,1.4285714285714288,1.6999999999999997,2.0,0.8783505521108452,3.7851266361732883,-0.8974735640510545,1.6169739432648669,1.7758241161618997,2.1681526929084214,-0.017722376723927805,-0.01494354043801896,1.9523809523809526,2.999999999999999,0.04302888653830292,0.05003698033341522,0.028908741662472814,0.05006312634880694
2026,1022600199,2026-07-22,1611661313,New York Liberty,1,95,0.5384615384615384,88.26923076923077,87.8,2.3846153846153846,-3.4,0.3,2.0,14.0,12.0,106.74319308657594,105.61516624163981,103.85949898140483,109.70504739450513,2.8836941051711165,-4.089881152865317,0.09488283829917861,0.1010441226002021,9.961538461538462,10.0,0.18371922121654682,0.1744214021074917,0.5324561403508772,0.5233236151603499,1611661329,Chicago Sky,0,94,0.34615384615384615,87.26923076923077,95.1,-2.269230769230769,4.5,0.5,3.0,9.0,17.0,101.99311355443079,110.60711793440333,104.64520421098057,105.37334263782274,-2.652090656549774,5.233775296580589,0.09394694020659337,0.08606652709932541,7.384615384615385,8.9,0.15642839804734207,0.15352407536636425,0.4947484798231067,0.5492264416315049,0.1923076923076923,-0.2,1.0,-7.299999999999997,4.653846153846153,-7.9,-1.0,4.7500795321451506,-4.9919516927635215,-0.7857052295757398,4.3317047566823845,5.53578476172089,-9.323656449445906,0.0009358980925852356,0.014977595500876684,2.5769230769230766,1.0999999999999996,0.027290823169204753,0.02089732674112746,0.03770766052777047,-0.02590282647115505
2026,1022600223,2026-08-03,1611661313,New York Liberty,1,95,0.5666666666666667,89.86666666666666,94.0,2.1333333333333333,-2.2,0.5,2.0,17.0,13.0,108.20182690918432,110.45049702723661,105.63323754635502,113.03550865978896,2.5685893628293,-2.5850116325523516,0.09551941693021464,0.10927549173971282,10.133333333333333,10.0,0.18301199210158772,0.17507578784104527,0.5390035228988425,0.5382436260623229,1611661328,Seattle Storm,0,83,0.1935483870967742,82.54838709677419,87.0,-5.419354838709677,-4.3,0.1,3.0,6.0,25.0,98.48898878480213,100.24889380530972,104.95485440256171,105.20372418879055,-6.465865617759576,-4.954830383480825,0.09814260312670786,0.12559918879056045,8.35483870967742,7.2,0.181275161069331,0.18782264011799407,0.4943154902889626,0.4924346629986245,0.37311827956989246,0.4,7.318279569892468,7.0,7.552688172043011,2.0999999999999996,-1.0,9.712838124382188,10.201603221926888,0.6783831437933117,7.831784470998414,9.034454980588876,2.3698187509284736,-0.002623186196493224,-0.01632369705084763,1.778494623655913,2.8,0.0017368310322567193,-0.0127468522769488,0.04468803260987986,0.045808963063698416
2026,1022600227,2026-08-05,1611661313,New York Liberty,1,92,0.5806451612903226,90.03225806451613,93.6,2.4516129032258065,-2.3,0.5,2.0,18.0,13.0,108.50043151371902,109.94690598129962,105.54592316723294,112.64859277357515,2.9545083464860795,-2.701686792275524,0.09602152126079756,0.11159141098529342,10.258064516129032,10.4,0.1831017672624925,0.17267302541934876,0.5411192214111922,0.5337078651685393,1611661328,Seattle Storm,0,86,0.1875,82.5625,88.1,-5.625,-5.0,0.1,2.0,6.0,26.0,98.62036013975572,102.37281833182271,105.33938543315317,108.18285342443468,-6.719025293397451,-5.810035092611969,0.09779914593722937,0.1278207720374631,8.375,7.3,0.17880072864096516,0.1824351019080155,0.49358386801099907,0.5,0.3931451612903226,0.4,7.469758064516128,5.5,8.076612903225806,2.7,0.0,9.880071373963304,7.574087649476908,0.20653773407977383,4.465739349140463,9.67353363988353,3.108348300336445,-0.0017776246764318049,-0.01622936105216967,1.883064516129032,3.1000000000000005,0.004301038621527337,-0.009762076488666754,0.0475353534001931,0.0337078651685393
2026,1022600239,2026-08-09,1611661313,New York Liberty,1,111,0.59375,90.09375,95.1,2.5625,-0.6,0.6,4.0,19.0,13.0,108.51073439523049,111.37396355459784,105.42440757580319,112.07663840352275,3.086326819427299,-0.7026748489249144,0.09597723645780012,0.1124279758279852,10.15625,10.6,0.1817921772906567,0.16981308849018598,0.5392018779342723,0.5373961218836565,1611661319,Las Vegas Aces,0,71,0.6875,91.65625,95.6,4.78125,7.1,0.6,1.0,22.0,10.0,110.48246142719381,113.65527736167583,104.71914175506267,105.21435195092374,5.763319672131146,8.440925410752087,0.09153507714561233,0.08559811684142948,8.3125,8.9,0.1487915863066538,0.1379080771334142,0.551094890510949,0.5608203677510608,-0.09375,0.0,-1.5625,-0.5,-2.21875,-7.699999999999999,3.0,-1.9717270319633258,-2.281313807077993,0.7052658207405216,6.862286452599008,-2.6769928527038473,-9.143600259677001,0.004442159312187791,0.02682985898655571,1.84375,1.6999999999999993,0.0330005909840029,0.03190501135677179,-0.011893012576676631,-0.023424245867404325
2026,1022600031,2026-05-19,1611661317,Phoenix Mercury,0,90,0.5,88.25,88.25,5.25,5.25,0.5,4.0,2.0,2.0,106.17179980750721,106.17179980750721,99.85563041385947,99.85563041385947,6.3161693936477405,6.3161693936477405,0.09023099133782482,0.09023099133782482,9.25,9.25,0.1533926852743022,0.1533926852743022,0.5018939393939394,0.5018939393939394,1611661332,Toronto Tempo,1,98,0.5,88.0,88.0,4.0,4.0,0.5,2.0,2.0,2.0,106.88691849872463,106.88691849872463,102.02842220332805,102.02842220332805,4.858496295396577,4.858496295396577,0.11235272683104577,0.11235272683104577,9.25,9.25,0.16397424996963436,0.16397424996963436,0.47718631178707227,0.47718631178707227,0.0,0.0,0.25,0.25,1.25,1.25,2.0,-0.7151186912174126,-0.7151186912174126,-2.172791789468576,-2.172791789468576,1.4576730982511634,1.4576730982511634,-0.022121735493220954,-0.022121735493220954,0.0,0.0,-0.010581564695332168,-0.010581564695332168,0.024707627606867177,0.024707627606867177
2026,1022600037,2026-05-21,1611661317,Phoenix Mercury,0,88,0.4,88.6,88.6,2.6,2.6,0.4,2.0,2.0,3.0,106.20954207624071,106.20954207624071,103.09278350515463,103.09278350515463,3.1167585710860806,3.1167585710860806,0.09110525053943898,0.09110525053943898,8.2,8.2,0.14385039558858786,0.14385039558858786,0.49850299401197606,0.49850299401197606,1611661320,Los Angeles Sparks,1,97,0.25,87.75,87.75,-10.5,-10.5,0.25,4.0,1.0,3.0,105.24106500359797,105.24106500359797,117.83401295274645,117.83401295274645,-12.592947949148481,-12.592947949148481,0.08994962820820339,0.08994962820820339,6.75,6.75,0.20388582393859436,0.20388582393859436,0.546692607003891,0.546692607003891,0.15000000000000002,0.15000000000000002,0.8499999999999943,0.8499999999999943,13.1,13.1,-2.0,0.9684770726427416,0.9684770726427416,-14.74122944759182,-14.74122944759182,15.709706520234562,15.709706520234562,0.0011556223312355896,0.0011556223312355896,1.4499999999999993,1.4499999999999993,-0.0600354283500065,-0.0600354283500065,-0.04818961299191493,-0.04818961299191493
2026,1022600065,2026-06-01,1611661317,Phoenix Mercury,0,77,0.2222222222222222,83.66666666666667,83.66666666666667,-1.6666666666666667,-1.6666666666666667,0.2222222222222222,3.0,2.0,7.0,101.94687389997563,101.94687389997563,103.97768812109068,103.97768812109068,-2.030814221115051,-2.030814221115051,0.09206357802388238,0.09206357802388238,7.666666666666667,7.666666666666667,0.15434188080474398,0.15434188080474398,0.4822033898305085,0.4822033898305085,1611661324,Minnesota Lynx,1,111,0.75,88.375,88.375,9.25,9.25,0.75,3.0,6.0,2.0,104.89925517077658,104.89925517077658,93.91970088133179,93.91970088133179,10.979554289444792,10.979554289444792,0.10237692513130953,0.10237692513130953,6.75,6.75,0.18991661473634233,0.18991661473634233,0.5476190476190477,0.5476190476190477,-0.5277777777777778,-0.5277777777777778,-4.708333333333329,-4.708333333333329,-10.916666666666666,-10.916666666666666,0.0,-2.952381270800956,-2.952381270800956,10.057987239758887,10.057987239758887,-13.010368510559843,-13.010368510559843,-0.010313347107427151,-0.010313347107427151,0.916666666666667,0.916666666666667,-0.03557473393159835,-0.03557473393159835,-0.0654156577885392,-0.0654156577885392
2026,1022600100,2026-06-13,1611661317,Phoenix Mercury,0,102,0.2857142857142857,80.78571428571429,77.8,-4.285714285714286,-8.1,0.2,2.0,4.0,10.0,99.26451227860765,96.41839137439584,104.53053415015182,106.45681001363242,-5.266021871544169,-10.038418639236582,0.09829907493549123,0.10162349733548147,7.428571428571429,6.7,0.16324667801786935,0.16730697732060976,0.47194719471947194,0.45968992248062013,1611661320,Los Angeles Sparks,1,111,0.5,88.66666666666667,90.8,-1.75,1.5,0.6,3.0,6.0,6.0,106.45535678552848,109.32646230163509,108.55644935366391,107.52040840898692,-2.101092568135428,1.8060538926481655,0.10505462840677152,0.10354708984516098,8.5,9.1,0.18309520950894465,0.17458520962265514,0.527431421446384,0.54047976011994,-0.2142857142857143,-0.39999999999999997,-7.88095238095238,-13.0,-2.5357142857142856,-9.6,-1.0,-7.1908445069208256,-12.908070927239251,-4.025915203512085,-1.0635983953545036,-3.1649293034087407,-11.844472531884747,-0.00675555347128029,-0.0019235925096795087,-1.0714285714285712,-2.3999999999999995,-0.019848531491075294,-0.007278232302045384,-0.055484226726912056,-0.0807898376393199
2026,1022600111,2026-06-17,1611661317,Phoenix Mercury,0,76,0.26666666666666666,82.2,79.0,-4.6,-8.2,0.2,4.0,4.0,11.0,100.1429453234138,97.0349080010809,105.74705175270459,107.10688579359815,-5.604106429290795,-10.07197779251726,0.09827490984698353,0.10194806789986981,7.8,7.6,0.16325005685325364,0.17318888643230895,0.480788675429727,0.4717557251908397,1611661319,Las Vegas Aces,1,86,0.7142857142857143,90.21428571428571,89.3,2.9285714285714284,1.1,0.7,2.0,10.0,4.0,108.2188024814066,108.8334227075513,104.70576138739419,107.49280943791742,3.513041094012408,1.3406132696338915,0.10796175069403983,0.12065519426705017,8.5,9.7,0.15937210816739214,0.14624872032369718,0.5429009193054137,0.5282087447108603,-0.44761904761904764,-0.49999999999999994,-8.014285714285705,-10.299999999999997,-7.5285714285714285,-9.299999999999999,2.0,-8.0758571579928,-11.798514706470414,1.0412903653104024,-0.38592364431926285,-9.117147523303203,-11.41259106215115,-0.009686840847056302,-0.01870712636718036,-0.7000000000000002,-2.0999999999999996,0.0038779486858614987,0.026940166108611774,-0.06211224387568676,-0.05645301952002063
2026,1022600118,2026-06-20,1611661317,Phoenix Mercury,1,93,0.25,81.8125,77.8,-4.9375,-8.3,0.2,3.0,4.0,12.0,99.86115561251736,96.04938271604937,105.88791748676401,106.29629629629628,-6.026761874246645,-10.246913580246911,0.09612303748798462,0.09506172839506172,7.875,7.7,0.17012251872873468,0.18518518518518515,0.4847036328871893,0.4782270606531882,1611661328,Seattle Storm,0,73,0.1875,77.1875,76.0,-6.625,-9.4,0.1,3.0,3.0,13.0,94.54762597418505,93.56149205958388,102.66264488371024,105.13357134063769,-8.11501890952519,-11.572079281053803,0.08115018909525194,0.08494398621199063,8.4375,8.9,0.1814395737318369,0.1834297673273421,0.47492767598842817,0.4712556732223903,0.0625,0.1,4.625,1.7999999999999972,1.6875,1.0999999999999996,0.0,5.313529638332312,2.4878906564654812,3.2252726030537673,1.1627249556585895,2.088257035278545,1.3251657008068918,0.014972848392732677,0.010117742183071085,-0.5625,-1.2000000000000002,-0.011317055003102205,0.0017554178578430557,0.009775956898761151,0.006971387430797893
