SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2019,1021900167,2019-08-23,1611661313,New York Liberty,0,87,0.3333333333333333,76.96296296296296,75.4,-6.703703703703703,-8.6,0.2,3.0,9.0,18.0,92.76951374131681,92.52214886985546,100.85001517884248,103.07507301151006,-8.080501437525669,-10.5529241416546,0.11071626279040697,0.11166466242913589,6.222222222222222,6.4,0.19152127716566367,0.20983139863057404,0.45705024311183146,0.4655436447166922,1611661330,Atlanta Dream,1,90,0.18518518518518517,71.11111111111111,72.6,-8.481481481481481,-12.1,0.0,3.0,5.0,22.0,87.62961881115817,88.26533093420221,98.08127647144735,102.97621942323592,-10.451657660289186,-14.710888489033707,0.12231634292390828,0.1045567281038759,6.333333333333333,6.9,0.17708485468088214,0.1750717307785829,0.41653290529695025,0.4272197962154294,0.14814814814814814,0.2,5.851851851851848,2.8000000000000114,1.7777777777777777,3.5,0.0,5.139894930158647,4.256817935653245,2.76873870739513,0.09885358827413881,2.371156222763517,4.157964347379107,-0.011600080133501306,0.007107934325259996,-0.11111111111111072,-0.5,0.014436422484781525,0.03475966785199114,0.040517337814881205,0.0383238485012628
2019,1021900176,2019-08-27,1611661313,New York Liberty,0,82,0.3103448275862069,77.13793103448276,76.7,-7.344827586206897,-11.6,0.1,2.0,9.0,20.0,92.75922409003077,92.92914606959388,101.59146134133903,106.9836192691674,-8.832237251308257,-14.054473199573522,0.10988464185899935,0.11388969661723371,6.310344827586207,6.4,0.18784053872500645,0.19748958030435207,0.4567067067067067,0.4642335766423358,1611661317,Phoenix Mercury,1,95,0.4642857142857143,76.25,80.0,0.14285714285714285,-0.9,0.3,2.0,13.0,15.0,96.32563931349371,98.52459420182763,96.14516973164173,99.6329958865982,0.18046958185198037,-1.1084016847705698,0.0861742253343199,0.08867213478164486,6.714285714285714,6.6,0.16016675389363122,0.1687233675706298,0.4673256452498627,0.4687022900763359,-0.1539408866995074,-0.19999999999999998,0.8879310344827616,-3.299999999999997,-7.48768472906404,-10.7,0.0,-3.56641522346294,-5.5954481322337415,5.4462916096972975,7.350623382569211,-9.012706833160237,-12.946071514802952,0.02371041652467945,0.025217561835588848,-0.4039408866995071,-0.1999999999999993,0.027673784831375225,0.028766212733722263,-0.010618938543155987,-0.004468713434000127
2019,1021900183,2019-08-30,1611661313,New York Liberty,0,84,0.3,77.3,78.5,-7.533333333333333,-10.6,0.1,3.0,9.0,21.0,93.15123518778871,95.79479169208992,102.22936332596908,108.73013936006639,-9.078128138180361,-12.935347667976473,0.10925888732677244,0.1159300026846948,6.366666666666666,6.8,0.18638280779272948,0.18548800429551168,0.458917351377477,0.47639484978540775,1611661323,Connecticut Sun,1,94,0.7,79.06666666666666,78.5,3.033333333333333,1.0,0.7,3.0,21.0,9.0,96.67585060075972,95.5127269187716,92.96695414010662,94.29600428286369,3.7088964606530936,1.2167226359079137,0.1328681589200998,0.13018932204214728,7.2,6.6,0.17240254976442393,0.17155789166301652,0.469760900140647,0.4722617354196302,-0.39999999999999997,-0.6,-1.7666666666666657,0.0,-10.566666666666666,-11.6,0.0,-3.524615412971002,0.2820647733183108,9.262409185862452,14.434135077202697,-12.787024598833455,-14.152070303884386,-0.023609271593327347,-0.014259319357452477,-0.8333333333333339,0.20000000000000018,0.013980258028305548,0.013930112632495162,-0.010843548763169952,0.004133114365777568
2019,1021900189,2019-09-03,1611661313,New York Liberty,0,77,0.2903225806451613,77.51612903225806,79.0,-7.612903225806452,-10.1,0.1,4.0,9.0,22.0,93.45830740510269,96.71179883945841,102.63690105787182,109.07621869108537,-9.178593652769138,-12.364419851626963,0.110065339141257,0.11997159856034081,6.483870967741935,7.4,0.18551649035469822,0.18118159782582083,0.4603729603729604,0.48011363636363635,1611661322,Washington Mystics,1,93,0.7419354838709677,88.90322580645162,92.0,11.774193548387096,14.7,0.8,3.0,23.0,8.0,110.58768769009767,115.1035932339105,95.94164051778793,96.71204083675306,14.646047172309736,18.39155239715744,0.10031539159116262,0.09258332499249323,9.258064516129032,9.8,0.14365164075854486,0.14387949154238813,0.535482374768089,0.5539143279172821,-0.45161290322580644,-0.7000000000000001,-11.387096774193552,-13.0,-19.387096774193548,-24.799999999999997,1.0,-17.12938028499498,-18.39179439445209,6.695260540083893,12.364177854332311,-23.824640825078873,-30.755972248784403,0.009749947550094382,0.02738827356784758,-2.774193548387097,-2.4000000000000004,0.04186484959615336,0.037302106283432696,-0.07510941439512864,-0.07380069155364577
2019,1021900197,2019-09-06,1611661313,New York Liberty,0,81,0.28125,77.5,77.5,-7.875,-10.8,0.1,3.0,9.0,23.0,93.4868326811873,95.69555231768453,102.98630116330794,109.03119057614896,-9.499468482120648,-13.335638258464428,0.1085653540813788,0.11977378806213419,6.46875,6.9,0.18508885018735063,0.1790432914330872,0.46103307657453557,0.46960926193921854,1611661325,Indiana Fever,1,86,0.34375,76.5,76.5,-3.90625,-6.3,0.4,5.0,11.0,21.0,94.88813433182938,94.56352443818142,99.73332092965563,102.3511088036787,-4.845186597826256,-7.787584365497281,0.11202071414174303,0.09765383569433113,5.46875,5.2,0.1713257980991364,0.17800192835422382,0.4572143832498862,0.4575757575757576,-0.0625,-0.30000000000000004,1.0,1.0,-3.96875,-4.500000000000001,-2.0,-1.4013016506420826,1.132027879503113,3.252980233652309,6.68008177247026,-4.654281884294392,-5.548053892967147,-0.003455360060364232,0.022119952367803064,1.0,1.7000000000000002,0.01376305208821424,0.0010413630788633776,0.003818693324649347,0.012033504363460956
2019,1021900038,2019-06-14,1611661317,Phoenix Mercury,0,68,0.4,75.8,75.8,-1.8,-1.8,0.4,3.0,2.0,3.0,95.58155956824372,95.58155956824372,97.8513063653788,97.8513063653788,-2.2697467971350846,-2.2697467971350846,0.08322404922828609,0.08322404922828609,7.2,7.2,0.17905780288510037,0.17905780288510037,0.4937888198757764,0.4937888198757764,1611661320,Los Angeles Sparks,1,85,0.6,78.2,78.2,-1.8,-1.8,0.6,6.0,3.0,2.0,90.76137418755803,90.76137418755803,92.85051067780873,92.85051067780873,-2.089136490250695,-2.089136490250695,0.11838440111420613,0.11838440111420613,7.2,7.2,0.18337975858867223,0.18337975858867223,0.44141689373297005,0.44141689373297005,-0.19999999999999996,-0.19999999999999996,-2.4000000000000057,-2.4000000000000057,0.0,0.0,-3.0,4.820185380685686,4.820185380685686,5.000795687570076,5.000795687570076,-0.18061030688438962,-0.18061030688438962,-0.03516035188592004,-0.03516035188592004,0.0,0.0,-0.004321955703571856,-0.004321955703571856,0.052371926142806335,0.052371926142806335
2019,1021900057,2019-06-23,1611661317,Phoenix Mercury,1,82,0.2857142857142857,71.57142857142857,71.57142857142857,-5.857142857142857,-5.857142857142857,0.2857142857142857,3.0,2.0,5.0,90.71485478380532,90.71485478380532,98.13862533497502,98.13862533497502,-7.423770551169696,-7.423770551169696,0.09596581444194974,0.09596581444194974,6.714285714285714,6.714285714285714,0.17925689867458536,0.17925689867458536,0.44945054945054946,0.44945054945054946,1611661320,Los Angeles Sparks,0,72,0.4444444444444444,75.77777777777777,75.77777777777777,-5.444444444444445,-5.444444444444445,0.4444444444444444,2.0,4.0,5.0,89.80301274623406,89.80301274623406,96.25513536289897,96.25513536289897,-6.452122616664909,-6.452122616664909,0.10929105656799747,0.10929105656799747,6.888888888888889,6.888888888888889,0.1922469187822606,0.1922469187822606,0.4503105590062112,0.4503105590062112,-0.15873015873015872,-0.15873015873015872,-4.206349206349202,-4.206349206349202,-0.4126984126984121,-0.4126984126984121,1.0,0.9118420375712617,0.9118420375712617,1.883489972076049,1.883489972076049,-0.9716479345047873,-0.9716479345047873,-0.013325242126047729,-0.013325242126047729,-0.17460317460317487,-0.17460317460317487,-0.012990020107675249,-0.012990020107675249,-0.0008600095556617338,-0.0008600095556617338
2019,1021900065,2019-06-28,1611661317,Phoenix Mercury,1,91,0.375,72.875,72.875,-3.875,-3.875,0.375,5.0,3.0,5.0,92.60730056866919,92.60730056866919,97.53153095911301,97.53153095911301,-4.9242303904438245,-4.9242303904438245,0.09371922356005973,0.09371922356005973,7.125,7.125,0.17473075578994188,0.17473075578994188,0.4595375722543353,0.4595375722543353,1611661325,Indiana Fever,0,69,0.4166666666666667,77.25,76.9,-0.16666666666666666,0.8,0.4,3.0,5.0,7.0,97.36985840931054,97.36395634448355,97.57993361623461,96.35106733179713,-0.2100752069240741,1.0128890126864292,0.12709550018906768,0.1329416829150946,5.583333333333333,5.9,0.17226166967774464,0.17852168848598415,0.4658273381294964,0.4624819624819625,-0.041666666666666685,-0.025000000000000022,-4.375,-4.025000000000006,-3.7083333333333335,-4.675,2.0,-4.76255784064135,-4.756655775814366,-0.04840265712159919,1.1804636273158877,-4.71415518351975,-5.937119403130254,-0.03337627662900795,-0.039222459355034864,1.541666666666667,1.2249999999999996,0.002469086112197233,-0.0037909326960422762,-0.006289765875161113,-0.002944390227627214
2019,1021900077,2019-07-05,1611661317,Phoenix Mercury,0,76,0.5,74.3,74.3,-0.7,-0.7,0.5,5.0,5.0,5.0,94.98849399130658,94.98849399130658,95.88340577857326,95.88340577857326,-0.894911787266679,-0.894911787266679,0.0882127333162874,0.0882127333162874,7.3,7.3,0.164919457939146,0.164919457939146,0.4715384615384615,0.4715384615384615,1611661313,New York Liberty,1,80,0.46153846153846156,79.53846153846153,80.4,-3.230769230769231,-2.1,0.6,2.0,6.0,7.0,94.61066886265897,95.54594286257546,98.45365541220605,98.04154584779198,-3.842986549547078,-2.4956029852165216,0.11254460609387866,0.09982411940866093,6.3076923076923075,6.5,0.17110440113459602,0.16399676759994294,0.4603854389721627,0.4722607489597781,0.038461538461538436,-0.09999999999999998,-5.238461538461536,-6.1000000000000085,2.5307692307692307,1.4000000000000001,3.0,0.37782512864761486,-0.5574488712688748,-2.570249633632784,-2.1581400692187174,2.948074762280399,1.6006911979498426,-0.02433187277759126,-0.011611386092373527,0.9923076923076923,0.7999999999999998,-0.006184943195450016,0.0009226903392030583,0.011153022566298798,-0.0007222874213165809
2019,1021900084,2019-07-07,1611661317,Phoenix Mercury,1,65,0.45454545454545453,74.45454545454545,75.1,-1.0,-0.2,0.5,2.0,5.0,6.0,95.10206925381453,96.05300181618193,96.3793864232797,96.30880208733022,-1.2773171694651637,-0.2558002711482885,0.08592860958220117,0.08697209219041774,7.2727272727272725,7.4,0.16140644232332382,0.15220116133323103,0.4699300699300699,0.46788990825688076,1611661330,Atlanta Dream,0,63,0.25,70.5,70.4,-9.166666666666666,-9.8,0.2,2.0,3.0,9.0,87.22548716362512,87.58397611346106,98.56686256315085,99.77606369743718,-11.341375399525731,-12.192087583976118,0.12269306114032374,0.12689723811893505,6.333333333333333,6.6,0.18352407464687082,0.1841254043294352,0.4240583232077764,0.4264919941775837,0.20454545454545453,0.3,3.9545454545454533,4.699999999999989,8.166666666666666,9.600000000000001,0.0,7.876582090189416,8.46902570272087,-2.1874761398711513,-3.4672616101069593,10.064058230060567,11.93628731282783,-0.03676445155812258,-0.039925145928517314,0.9393939393939394,0.8000000000000007,-0.022117632323546993,-0.031924242996204166,0.045871746722293494,0.04139791407929705
2019,1021900102,2019-07-17,1611661317,Phoenix Mercury,1,69,0.4666666666666667,73.4,72.2,-0.9333333333333333,-0.5,0.5,3.0,7.0,8.0,93.95320260099331,93.12043748549023,95.14788455958903,93.76531586142853,-1.194681958595723,-0.6448783759383048,0.08704111412626082,0.08899321587948512,6.666666666666667,6.4,0.15872203164200502,0.14832202646580855,0.46782431052093976,0.4550989345509893,1611661321,Dallas Wings,0,64,0.3125,70.75,72.4,-5.25,-4.4,0.4,3.0,5.0,11.0,90.39945057577742,92.05340114431023,97.10753701426266,97.64780673871583,-6.708086438485239,-5.5944055944056,0.1445432911149798,0.12968849332485696,6.0625,6.8,0.1908610308092827,0.19326128417037508,0.4303505535055351,0.44294294294294295,0.15416666666666667,0.09999999999999998,2.6500000000000057,-0.20000000000000284,4.316666666666666,3.9000000000000004,0.0,3.5537520252158856,1.0670363411799997,-1.9596524546736305,-3.882490877287296,5.513404479889516,4.949527218467296,-0.05750217698871897,-0.04069527744537184,0.604166666666667,-0.39999999999999947,-0.03213899916727769,-0.044939257704566526,0.037473757015404674,0.012155991608046368
